pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2
ANSL_76469,25-03-2017 00:00,17-04-2019 11:22,2,Apricot,0.01,23.8,13,9
ANSL_65785,01-01-2019 00:00,31-03-2019 15:39,1,Brown Tabby,0.79,17.69,0,1
ANSL_74284,05-04-2015 00:00,03-05-2017 12:37,1,Tricolor,0.99,10.51,0,1
ANSL_58262,28-08-2015 00:00,25-09-2016 12:29,0,White,0.62,30.71,0,1
ANSL_75383,04-06-2018 00:00,08-04-2019 12:02,2,Brown Brindle,0.6,28.76,0,1
ANSL_61707,12-03-2016 00:00,05-09-2016 11:53,0,Brown,0.17,42.33,13,9
ANSL_74942,08-03-2018 00:00,27-03-2019 09:37,,Gray,0.34,23.62,15,4
ANSL_69155,30-10-2016 00:00,26-06-2018 15:30,0,White,0.83,41.79,13,9
ANSL_66305,12-07-2018 00:00,24-01-2019 17:37,0,Brown Brindle,0.94,41.96,0,1
ANSL_72637,01-10-2013 00:00,24-10-2018 19:02,0,Brown Tabby,0.54,37.14,17,9
ANSL_55160,06-05-2017 00:00,26-11-2017 18:11,,Brown,0.96,5.68,15,4
ANSL_73057,14-10-2017 00:00,24-05-2018 07:10,0,Brown Tabby,0.23,26.66,7,1
ANSL_68887,13-11-2014 00:00,23-08-2017 15:53,0,Black,0.9,12,0,1
ANSL_74196,11-05-2016 00:00,31-05-2017 15:27,1,Chocolate,0.91,11.69,0,7
ANSL_56430,15-11-2017 00:00,06-12-2018 12:42,,Gray,0.41,18.61,18,4
ANSL_66634,04-07-2011 00:00,31-07-2016 17:52,2,Blue,0.44,28.13,0,7
ANSL_67159,15-01-2015 00:00,06-02-2017 15:51,2,Black,0.13,15.49,0,7
ANSL_62734,12-03-2010 00:00,06-04-2017 18:57,0,Black,0.71,34.96,0,1
ANSL_70979,03-03-2014 00:00,06-07-2017 15:39,1,Yellow,0.46,11.03,0,1
ANSL_61168,12-10-2014 00:00,02-11-2016 09:00,,Black,0.74,35.2,16,9
ANSL_58061,11-07-2016 00:00,08-10-2017 11:56,0,Black,0.61,16.17,0,1
ANSL_55940,12-04-2016 00:00,30-10-2017 13:29,1,Brown,0.94,40.68,0,1
ANSL_76291,06-08-2018 00:00,30-04-2019 11:42,0,Gray Tabby,0.67,49.82,0,1
ANSL_69273,27-04-2013 00:00,21-05-2018 13:41,2,Tan,0.36,37.46,13,9
ANSL_70508,03-01-2017 00:00,07-10-2017 16:07,2,Brown,0.11,25.22,0,7
ANSL_51062,18-08-2014 00:00,28-04-2017 12:14,1,Tricolor,0.3,6.99,13,9
ANSL_57908,15-12-2016 00:00,06-01-2018 14:10,2,Black,0.66,31,0,7
ANSL_52712,19-08-2010 00:00,09-09-2016 15:30,2,Blue Merle,0.51,33.1,13,9
ANSL_70808,26-09-2018 00:00,01-12-2018 10:09,2,Blue,0.44,25.08,0,0
ANSL_75816,24-01-2019 00:00,18-04-2019 16:55,0,White,0.73,39.22,0,1
ANSL_63870,27-09-2018 00:00,21-01-2019 15:05,1,Lynx Point,0.45,28.27,7,1
ANSL_53866,18-06-2018 00:00,06-09-2018 17:48,2,Black,0.99,23.07,0,1
ANSL_75449,19-06-2018 00:00,09-04-2019 16:12,2,Black,0.01,8.27,0,7
ANSL_76504,07-03-2019 00:00,04-05-2019 00:00,2,Black,0.37,47.06,13,9
ANSL_71397,15-11-2014 00:00,21-07-2017 00:00,1,Black Brindle,0.41,12.26,13,9
ANSL_67333,02-11-2015 00:00,23-11-2016 12:03,,Gray,0.76,43.73,11,4
ANSL_59503,07-06-2018 00:00,12-08-2018 15:42,2,Fawn,0.85,44.52,0,7
ANSL_74843,26-06-2016 00:00,26-10-2016 17:43,0,Calico,0.12,10.61,0,1
ANSL_72388,05-08-2008 00:00,27-08-2016 18:10,1,Black,0,27.55,0,7
ANSL_56183,03-09-2017 00:00,30-05-2018 17:50,0,Black,0.39,36.94,0,1
ANSL_61540,23-03-2017 00:00,09-05-2018 12:53,1,Brown Tabby,0.95,39.91,0,1
ANSL_76621,15-04-2010 00:00,07-05-2019 16:43,1,Gray,0.07,19.71,0,7
ANSL_68225,15-11-2016 00:00,07-01-2018 12:01,1,White,0.32,25.77,0,1
ANSL_68150,09-09-2017 00:00,23-12-2017 00:00,1,Black,0.95,22.79,13,9
ANSL_69330,24-04-2018 00:00,18-09-2018 18:26,1,Tan,0.58,5.25,0,1
ANSL_60826,23-07-2013 00:00,07-11-2016 09:53,1,Brown Tabby,0.89,45.28,7,1
ANSL_71758,07-07-2017 00:00,27-08-2017 18:27,,Orange Tabby,0.8,15.57,13,9
ANSL_72505,19-10-2016 00:00,13-02-2017 16:48,0,White,0.28,18.56,13,9
ANSL_61691,25-07-2018 00:00,16-10-2018 11:12,2,Black,0.41,42.96,13,9
ANSL_65228,18-07-2014 00:00,07-02-2017 17:41,0,White,0.32,36.82,0,7
ANSL_64206,11-09-2015 00:00,03-10-2017 15:01,2,Black,0.61,42.59,0,7
ANSL_73081,21-05-2017 00:00,28-04-2018 00:00,1,Red,0.65,47.73,13,9
ANSL_56393,12-06-2012 00:00,03-12-2018 18:42,1,Brown,0.33,17.67,0,1
ANSL_68514,15-05-2017 00:00,16-10-2018 18:27,0,White,0.14,34.88,0,7
ANSL_57135,07-09-2016 00:00,31-12-2016 18:26,2,Orange Tabby,0.51,19.65,0,1
ANSL_56868,04-09-2006 00:00,01-10-2016 15:01,0,Orange Tabby,0.56,39.73,13,9
ANSL_62728,26-02-2006 00:00,26-03-2019 14:40,1,Black,0.76,11.34,13,9
ANSL_69319,20-06-2016 00:00,14-07-2018 17:54,1,White,0.39,24.58,0,1
ANSL_53797,23-02-2017 00:00,18-03-2018 17:03,0,White,1,24.47,0,1
ANSL_74107,14-09-2014 00:00,06-10-2018 15:57,0,Tortie,0.45,44.85,0,7
ANSL_72281,17-12-2016 00:00,07-03-2018 18:06,0,Black,0.88,27.9,0,1
ANSL_61887,07-05-2016 00:00,28-05-2017 08:44,,Brown,0.88,12.74,15,4
ANSL_63411,16-08-2017 00:00,13-09-2017 19:03,,Black,0.64,45.35,13,9
ANSL_68244,14-10-2016 00:00,13-01-2019 11:30,,Chocolate,0.59,37.17,0,7
ANSL_54649,22-10-2014 00:00,22-11-2016 11:56,0,Fawn,0.96,29.74,0,1
ANSL_67555,05-03-2017 00:00,16-04-2018 17:58,1,Brown,0.56,44.5,0,1
ANSL_62909,17-04-2011 00:00,29-06-2017 19:01,1,Black,0.61,13.15,0,1
ANSL_71212,26-05-2012 00:00,17-06-2017 13:11,1,Buff,0.14,38.29,0,1
ANSL_63969,20-06-2016 00:00,18-12-2018 16:56,0,Black,0.58,15.39,0,7
ANSL_63946,29-08-2018 00:00,12-10-2018 15:11,2,Black,0.15,19.68,13,9
ANSL_66683,11-08-2014 00:00,13-12-2017 15:22,1,Tricolor,0.08,19.17,0,1
ANSL_64784,31-07-2014 00:00,28-08-2016 19:17,0,Black,0.32,47.99,0,1
ANSL_61948,21-08-2017 00:00,10-11-2017 19:04,1,Black,0.85,37.98,0,1
ANSL_69704,01-04-2016 00:00,03-10-2016 17:48,1,Black,0.41,42.07,0,1
ANSL_73837,14-01-2017 00:00,06-10-2017 09:00,2,Calico,0.6,13.6,16,9
ANSL_63488,18-04-2018 00:00,13-08-2018 18:03,1,Black,0.63,36.7,0,1
ANSL_52592,26-11-2017 00:00,25-12-2018 17:26,0,Brown Tabby,0.77,17.22,0,7
ANSL_64094,19-11-2015 00:00,18-12-2017 14:43,2,Black,1,41.94,0,7
ANSL_53634,04-10-2015 00:00,24-10-2016 12:35,2,Lilac Point,0.58,29.06,18,4
ANSL_73575,18-07-2015 00:00,10-12-2016 15:44,1,Fawn,0.39,20.08,0,1
ANSL_53212,19-09-2015 00:00,11-10-2016 09:00,2,Blue,0.06,36.53,16,9
ANSL_56754,27-03-2013 00:00,24-04-2018 14:04,1,White,0.99,38.87,0,1
ANSL_65107,15-09-2017 00:00,07-10-2018 08:19,,Black,0.73,16.14,6,2
ANSL_60580,12-05-2008 00:00,25-12-2016 12:38,1,White,0.97,43.46,0,7
ANSL_59168,09-11-2018 00:00,14-12-2018 08:51,2,Calico,0.86,46.19,13,9
ANSL_51028,23-03-2016 00:00,15-01-2018 13:21,0,Cream,0.62,10.77,7,1
ANSL_53343,17-07-2016 00:00,31-08-2016 15:46,2,Brown Tabby,0.03,25.66,13,9
ANSL_60920,09-07-2016 00:00,04-08-2018 09:24,0,Tortie,0.57,32.05,17,9
ANSL_61451,03-06-2018 00:00,13-09-2018 21:06,1,White,0.91,45.26,0,1
ANSL_59249,21-07-2016 00:00,08-10-2016 15:45,2,Tricolor,0.47,28.88,13,9
ANSL_75126,26-01-2017 00:00,24-02-2018 14:43,0,Tan,0.7,31.02,13,9
ANSL_51629,14-08-2018 00:00,08-11-2018 17:12,0,Tan,0.64,14.67,0,1
ANSL_65165,21-01-2017 00:00,14-06-2018 15:33,0,Yellow,0.21,41.8,0,7
ANSL_76635,10-02-2017 00:00,09-03-2019 16:13,0,Tan,0.32,48.81,0,1
ANSL_59268,17-03-2018 00:00,11-06-2018 18:44,1,Sable,0.88,11.14,0,1
ANSL_55808,24-06-2014 00:00,21-07-2016 12:28,2,Tan,0.72,28.89,0,7
ANSL_74653,09-03-2016 00:00,28-10-2017 12:14,1,White,0.42,48.56,0,1
ANSL_60541,21-01-2016 00:00,24-10-2018 12:26,1,Sable,0.18,15.38,13,9
ANSL_73479,02-05-2016 00:00,24-05-2018 00:00,0,Brown Tabby,0.47,47.21,13,9
ANSL_56770,16-01-2016 00:00,03-05-2018 19:16,0,Black,0.06,25.12,0,1
ANSL_71777,22-05-2015 00:00,18-06-2017 10:39,1,White,0.14,22.82,0,1
ANSL_55915,04-07-2016 00:00,12-09-2016 15:09,2,Black,0.36,11.36,13,9
ANSL_69559,08-02-2018 00:00,06-03-2019 12:37,2,Orange Tabby,0.64,38.46,17,9
ANSL_69166,12-03-2015 00:00,01-04-2017 11:39,1,Brown Tabby,0.14,25.42,0,7
ANSL_51477,12-06-2016 00:00,07-07-2018 15:45,1,Brown Brindle,0.68,18.08,13,9
ANSL_69729,29-05-2016 00:00,09-07-2018 18:35,1,Chocolate,0.85,40.36,0,8
ANSL_59815,26-02-2016 00:00,16-10-2016 11:33,2,Yellow,0.82,18.86,11,4
ANSL_74615,09-04-2011 00:00,01-05-2017 11:59,0,Silver,0.46,36.89,13,9
ANSL_75032,05-10-2015 00:00,03-11-2016 13:59,1,Cream Tabby,0.95,13.97,0,1
ANSL_54186,12-03-2015 00:00,03-04-2018 14:55,1,White,0.97,13.81,0,7
ANSL_56830,19-11-2008 00:00,19-12-2018 13:18,1,Tan,0.42,24.76,12,1
ANSL_53909,30-09-2005 00:00,17-08-2016 16:58,0,Brown,0.3,34.56,0,1
ANSL_72716,13-07-2016 00:00,14-08-2018 18:54,1,Orange Tabby,0.1,5.41,0,1
ANSL_70398,06-12-2016 00:00,28-05-2018 21:31,0,Tan,0.03,22.71,0,1
ANSL_69405,22-06-2017 00:00,13-07-2018 08:42,,Brown,0.44,42.52,0,3
ANSL_57640,31-12-2018 00:00,21-02-2019 18:22,2,Black,0.53,12.77,13,9
ANSL_70615,08-07-2011 00:00,05-08-2016 15:56,1,Blue Merle,0.92,18.45,0,7
ANSL_53698,02-01-2017 00:00,26-01-2019 19:20,0,Calico Point,0.66,37.09,0,1
ANSL_57011,30-10-2016 00:00,25-11-2018 17:22,1,Brown,0.75,10.54,0,1
ANSL_63353,20-06-2015 00:00,10-10-2016 13:09,1,Brown,0.87,28.79,13,9
ANSL_55623,30-06-2016 00:00,05-11-2016 09:00,2,White,0.59,20.62,16,9
ANSL_60248,15-05-2013 00:00,10-07-2018 17:18,0,Red Merle,0.62,34.28,0,1
ANSL_51783,16-07-2016 00:00,10-10-2016 17:41,0,Tortie,0.83,46.43,0,1
ANSL_75757,02-09-2016 00:00,19-08-2017 17:22,1,Buff,0.91,15.69,0,7
ANSL_66811,13-08-2016 00:00,07-09-2017 13:18,2,White,0.14,30.53,13,9
ANSL_51581,16-08-2016 00:00,19-01-2017 14:25,1,Orange Tabby,0.44,11.82,0,1
ANSL_65440,18-07-2015 00:00,25-02-2018 15:38,0,Brown Brindle,0.85,34,0,1
ANSL_67551,24-10-2015 00:00,24-05-2018 19:08,2,Black,0.58,40.56,0,7
ANSL_57114,20-12-2016 00:00,30-03-2017 17:41,0,Calico,0.25,48.22,0,1
ANSL_72040,28-01-2015 00:00,25-02-2018 00:00,0,Blue Tick,0.75,39.74,13,9
ANSL_53272,23-11-2018 00:00,14-02-2019 18:33,1,Flame Point,0.61,46.4,0,1
ANSL_59423,31-01-2015 00:00,28-01-2017 15:46,0,Blue,0.75,32.57,0,1
ANSL_62241,14-02-2012 00:00,04-03-2017 13:51,0,White,0.75,30.53,0,1
ANSL_71903,21-08-2017 00:00,22-11-2017 17:29,0,Brown Tabby,0.99,35.37,0,1
ANSL_62568,23-08-2015 00:00,01-12-2017 12:37,0,Tan,0.59,19.11,0,1
ANSL_57132,11-11-2016 00:00,20-03-2017 19:05,1,Brown Tabby,0.82,16.68,0,1
ANSL_57108,03-12-2016 00:00,11-03-2017 17:45,0,Tortie,0.11,10.78,0,1
ANSL_66441,06-10-2006 00:00,22-05-2017 10:42,0,Tan,0.6,29.11,15,4
ANSL_60196,30-05-2016 00:00,13-07-2018 16:01,1,Tan,0.57,41.61,13,9
ANSL_72935,28-12-2004 00:00,18-01-2019 18:47,2,Tan,0.98,44.1,0,7
ANSL_71003,06-07-2014 00:00,27-07-2017 11:07,0,Black,0.68,5.56,0,7
ANSL_60295,08-03-2014 00:00,16-01-2017 17:53,1,Black,0.65,36.53,13,9
ANSL_76472,04-04-2018 00:00,04-05-2019 10:28,0,Tan,0.59,42.78,7,1
ANSL_69214,14-06-2016 00:00,29-10-2016 15:32,1,Blue,0.15,34.85,0,1
ANSL_59195,25-07-2018 00:00,10-10-2018 17:22,0,Blue Tabby,0.73,20.44,7,1
ANSL_64836,24-01-2015 00:00,17-08-2017 18:50,0,Black,0.14,47.25,0,7
ANSL_66021,09-06-2017 00:00,20-08-2018 09:53,1,White,0.73,28.82,7,1
ANSL_69696,18-07-2016 00:00,24-08-2018 15:45,0,Brown Tabby,0.11,37.9,0,1
ANSL_69385,08-11-2013 00:00,09-12-2016 17:10,0,Blue,0.73,42.92,0,1
ANSL_72912,24-04-2016 00:00,18-07-2016 17:36,0,White,0.27,10.73,0,1
ANSL_63596,12-11-2011 00:00,10-12-2016 16:19,1,Tan,0.32,22.13,12,1
ANSL_69028,30-06-2017 00:00,12-10-2017 18:09,0,Black,0.02,31.05,0,1
ANSL_72859,06-08-2017 00:00,29-08-2017 13:20,2,Black,0.81,20.9,13,9
ANSL_51988,18-11-2016 00:00,11-12-2018 00:00,2,Blue Tabby,0.31,37.45,17,9
ANSL_64754,23-07-2016 00:00,13-08-2017 16:45,1,Brown,0.41,46.63,0,7
ANSL_66578,01-05-2018 00:00,24-07-2018 09:12,0,Tan,0.12,38.45,7,1
ANSL_76565,11-04-2018 00:00,02-05-2019 11:53,,Gray,0.98,18.85,15,4
ANSL_55151,07-04-2016 00:00,17-04-2017 12:46,2,Tan,0.24,46.09,13,9
ANSL_57527,12-07-2015 00:00,09-03-2017 13:25,0,Tan,0.16,36.05,0,1
ANSL_62096,09-11-2016 00:00,06-12-2018 17:21,1,Brown Tabby,0.51,31.01,0,7
ANSL_58759,31-07-2009 00:00,24-08-2016 11:35,1,Tan,0.53,8.2,0,7
ANSL_68864,29-01-2008 00:00,19-02-2017 19:02,0,Black,0.85,17.94,0,7
ANSL_73245,16-10-2017 00:00,03-04-2018 14:49,1,Brown Tabby,0.99,48.24,7,1
ANSL_73824,18-09-2015 00:00,15-10-2016 17:37,1,Tan,0.53,40.1,0,1
ANSL_73711,09-03-2008 00:00,01-04-2018 00:00,2,Gray,0.1,26.8,13,9
ANSL_64106,17-09-2017 00:00,08-10-2018 19:28,2,Brown,0.19,12.95,0,7
ANSL_56720,04-09-2016 00:00,05-12-2016 15:16,1,Black,0.3,10.93,13,9
ANSL_66794,20-03-2016 00:00,08-06-2017 17:56,1,Black,0.66,38.38,0,1
ANSL_66539,10-08-2018 00:00,01-12-2018 12:45,2,Black,0.18,11.12,13,9
ANSL_71940,07-11-2015 00:00,30-11-2016 13:33,2,Tan,0.99,9.96,0,7
ANSL_51536,02-07-2017 00:00,09-10-2017 16:03,1,Blue,0.7,13.93,0,1
ANSL_56404,16-07-2017 00:00,09-01-2018 13:02,1,Blue,0.11,30.34,7,1
ANSL_62145,07-05-2018 00:00,18-09-2018 16:44,1,Black,0.93,49.33,13,9
ANSL_61779,29-05-2017 00:00,04-12-2017 14:14,1,Orange Tabby,0.84,21.92,0,1
ANSL_63845,13-03-2010 00:00,14-10-2016 15:09,0,Tan,0.36,24.17,0,7
ANSL_59553,02-08-2013 00:00,05-09-2018 09:55,1,Black,0.99,16.6,13,9
ANSL_68127,03-04-2013 00:00,25-04-2018 12:34,0,White,0.84,13.53,0,7
ANSL_64588,22-02-2016 00:00,18-12-2017 10:50,0,White,0.48,38.49,7,1
ANSL_68964,31-05-2015 00:00,22-12-2016 12:55,0,Torbie,0.62,33.6,0,7
ANSL_70107,27-01-2018 00:00,05-06-2018 17:55,1,White,0.78,25.17,0,1
ANSL_76518,11-01-2018 00:00,04-05-2019 18:14,2,Gray,0,35.76,0,7
ANSL_67329,21-10-2016 00:00,29-11-2016 14:27,2,Blue,0.36,12.29,13,9
ANSL_70124,13-02-2016 00:00,04-08-2016 09:00,2,Brown Tabby,0.43,41.48,16,9
ANSL_70885,01-06-2015 00:00,15-10-2018 11:57,1,Brown Brindle,0.03,8.75,13,9
ANSL_68901,15-06-2018 00:00,29-07-2018 14:51,2,Cream,0.82,32.5,13,9
ANSL_53380,14-09-2017 00:00,24-11-2018 19:15,1,Black,0.1,27.47,0,1
ANSL_54568,21-02-2017 00:00,11-01-2018 13:30,0,Tan,0.57,16.09,0,7
ANSL_57832,28-04-2016 00:00,27-12-2016 19:42,1,Brown Merle,0.86,30.04,0,7
ANSL_52679,24-02-2017 00:00,20-03-2018 15:28,2,Brown,0.3,44.3,13,9
ANSL_68681,20-06-2016 00:00,26-11-2016 18:24,1,Brown,0.19,33.19,0,1
ANSL_72280,02-04-2008 00:00,07-08-2018 12:46,0,Yellow,0.29,18.28,7,1
ANSL_74244,31-08-2010 00:00,21-12-2017 16:08,1,Brown,0.27,41.27,0,1
ANSL_61237,23-05-2018 00:00,10-07-2018 11:57,2,Black,0.44,5.27,13,9
ANSL_64173,02-03-2013 00:00,01-04-2017 00:00,0,Black,0.19,7.48,13,9
ANSL_66991,18-01-2017 00:00,14-10-2017 15:13,2,Orange Tabby,0.01,15.78,0,1
ANSL_72263,26-02-2017 00:00,31-03-2018 14:48,1,Black,0.9,37.67,0,1
ANSL_72438,19-01-2017 00:00,10-02-2018 13:57,1,Brown Tabby,0.32,7.62,0,7
ANSL_55483,22-06-2017 00:00,06-09-2017 17:23,0,White,0.85,43.56,7,1
ANSL_51111,26-05-2016 00:00,12-08-2016 18:01,1,Brown,0.58,41.66,0,1
ANSL_70178,29-07-2012 00:00,28-11-2017 10:12,1,Sable,0.3,27.66,7,1
ANSL_63763,13-07-2015 00:00,18-08-2016 12:47,1,Fawn,0.3,45.85,0,7
ANSL_71809,11-03-2017 00:00,30-09-2018 12:45,1,White,0.2,24.2,0,7
ANSL_72930,01-08-2018 00:00,29-11-2018 09:51,1,Black,0.62,26.28,0,1
ANSL_67903,11-09-2016 00:00,13-01-2017 13:14,1,Black,0.77,40.5,13,9
ANSL_59412,24-04-2015 00:00,24-05-2018 18:01,1,Black,0.04,37.84,0,1
ANSL_73113,09-08-2017 00:00,04-07-2018 18:57,0,Tan,0.12,18.16,0,1
ANSL_50700,11-08-2014 00:00,20-01-2017 18:02,0,Brown Brindle,0.93,32.55,0,1
ANSL_58274,05-06-2016 00:00,20-10-2016 15:02,0,White,0.15,20.27,7,1
ANSL_74639,21-04-2016 00:00,11-03-2017 16:19,2,Fawn,0.27,26.06,0,7
ANSL_69702,19-01-2015 00:00,18-02-2017 16:38,0,Brown,0.72,37.05,0,7
ANSL_63721,25-06-2016 00:00,31-07-2017 12:29,1,Brown,0.83,36.29,7,1
ANSL_69068,11-07-2016 00:00,16-08-2016 13:08,2,Tortie,0.18,5.52,13,9
ANSL_54231,13-05-2011 00:00,07-09-2016 13:14,0,Black,0.97,37.53,13,9
ANSL_59792,06-10-2017 00:00,02-02-2018 16:29,1,White,0.55,29.63,0,1
ANSL_53462,25-03-2017 00:00,16-10-2018 11:53,2,Red,0.49,9.92,0,7
ANSL_72155,13-06-2015 00:00,08-07-2017 11:10,2,Tan,0.36,16.44,0,7
ANSL_54708,04-06-2016 00:00,04-09-2016 13:52,2,Brown Tabby,0.48,34.88,13,9
ANSL_63295,27-04-2015 00:00,20-05-2018 16:57,0,Black,0.1,23.7,0,1
ANSL_67088,26-02-2018 00:00,12-09-2018 13:21,2,Red,0.47,45.88,13,9
ANSL_59622,21-11-2016 00:00,23-12-2018 00:00,2,Black,0.4,32.32,0,7
ANSL_69453,05-12-2015 00:00,26-10-2016 09:00,0,Tortie,0.78,33.33,16,9
ANSL_68407,13-06-2016 00:00,06-06-2017 14:08,1,Black,0.16,36.74,0,1
ANSL_72201,15-06-2017 00:00,14-10-2018 17:26,2,Tricolor,0.75,25.85,0,7
ANSL_63288,18-08-2006 00:00,16-09-2018 13:16,1,White,0.76,25,0,1
ANSL_53869,19-09-2017 00:00,23-12-2017 13:48,0,Torbie,0.53,14.02,7,1
ANSL_53166,04-07-2016 00:00,16-08-2016 13:09,2,White,0.84,17.77,13,9
ANSL_66712,08-08-2016 00:00,08-01-2019 18:14,0,Brown Tabby,0.66,15.31,0,1
ANSL_68752,29-12-2017 00:00,09-09-2018 00:00,1,Lynx Point,0.55,36.44,13,9
ANSL_58597,01-08-2015 00:00,10-05-2018 10:37,1,Brown,0.67,45.92,0,1
ANSL_68536,08-04-2008 00:00,17-05-2018 11:24,0,Black,0.2,29.06,7,1
ANSL_66988,24-05-2011 00:00,16-06-2017 18:15,0,White,0.08,32.61,0,1
ANSL_73019,20-03-2012 00:00,09-04-2017 17:50,0,White,0.27,33.61,0,7
ANSL_51042,17-07-2009 00:00,06-08-2018 17:20,2,Yellow,0.43,20.21,0,7
ANSL_72605,04-06-2014 00:00,30-09-2018 17:00,1,Black,0.61,42.43,0,7
ANSL_50513,16-12-2016 00:00,26-05-2018 13:23,0,Black,0.78,39.63,0,7
ANSL_74726,23-11-2007 00:00,21-01-2018 13:33,1,Cream Tabby,0.54,44.98,0,7
ANSL_71414,21-10-2016 00:00,16-04-2017 10:37,2,Tricolor,0.57,23.03,13,9
ANSL_62527,15-10-2018 00:00,18-01-2019 19:08,1,Brown Tabby,0,27.29,0,1
ANSL_52478,05-05-2016 00:00,30-05-2017 18:04,0,White,0.98,28.18,0,1
ANSL_61327,21-11-2017 00:00,20-12-2018 20:24,2,Brown,0.02,32.02,0,7
ANSL_51414,31-08-2008 00:00,05-10-2016 13:09,1,Brown Tabby,0.31,47.89,18,4
ANSL_69024,24-11-2015 00:00,01-02-2017 09:00,0,Brown Tabby,0.63,34.09,16,9
ANSL_76406,24-03-2018 00:00,02-05-2019 16:00,2,Tricolor,0.95,25.55,13,9
ANSL_74091,25-01-2014 00:00,17-08-2017 17:42,1,Black,0.28,35.17,0,7
ANSL_69272,17-02-2013 00:00,10-03-2017 17:33,0,Brown Brindle,0.01,42.46,0,7
ANSL_73757,16-09-2017 00:00,24-05-2018 15:20,2,Black,0.07,30.37,0,7
ANSL_66339,07-08-2011 00:00,29-08-2016 16:17,0,White,0.75,13.19,0,7
ANSL_55778,29-12-2017 00:00,03-02-2018 18:41,,Black,0.88,39.16,13,9
ANSL_50595,06-05-2016 00:00,27-05-2017 09:30,,Black,0.09,26.77,0,2
ANSL_56931,11-04-2015 00:00,09-05-2017 18:48,2,Black,0.54,38.61,13,9
ANSL_51455,17-06-2015 00:00,11-07-2017 17:27,1,Black,0.72,36.77,0,1
ANSL_70580,26-09-2016 00:00,22-12-2016 17:40,0,Brown Tabby,0.84,8.06,7,1
ANSL_74146,27-11-2016 00:00,07-03-2017 00:00,2,Orange Tabby,0.83,18.94,13,9
ANSL_60630,28-06-2016 00:00,23-07-2017 14:25,1,Silver Tabby,0.99,21.24,16,9
ANSL_58592,28-06-2018 00:00,27-09-2018 17:26,0,Black,0.62,28.71,0,1
ANSL_52404,17-01-2008 00:00,26-06-2018 18:28,2,Blue,0.02,14.27,0,7
ANSL_62384,23-01-2018 00:00,25-04-2018 17:35,0,Black,0.4,48.51,0,1
ANSL_65301,07-07-2018 00:00,28-08-2018 08:19,,Black,0.7,25.84,15,4
ANSL_51415,31-10-2017 00:00,27-01-2018 18:27,0,Orange Tabby,0.82,36.73,13,9
ANSL_75420,17-10-2018 00:00,08-04-2019 18:37,1,Black,0.46,19.28,0,1
ANSL_71070,23-08-2018 00:00,20-02-2019 18:12,0,Brown,0.52,19.8,0,1
ANSL_53031,17-09-2017 00:00,15-10-2017 11:46,,Brown Tabby,0.84,6.93,13,9
ANSL_66467,10-02-2016 00:00,10-03-2019 17:52,0,Cream,0.21,9.63,0,1
ANSL_56704,29-03-2007 00:00,05-06-2017 12:21,2,Black,0.88,12.48,13,9
ANSL_74453,23-02-2015 00:00,29-03-2017 00:00,1,Buff,0.7,42.35,12,1
ANSL_63140,29-02-2016 00:00,01-04-2019 21:22,1,Orange Tabby,0.89,21.72,0,1
ANSL_64024,28-08-2008 00:00,01-12-2016 13:09,1,Brown Tabby,0.12,35.12,0,1
